"NAME";"PROBE";"GENE SYMBOL";"GENE TITLE";"RANK IN GENE LIST";"RANK METRIC SCORE";"CORE ENRICHMENT"
"row_0";"ENSG00000175745";"NR2F1";"nuclear receptor subfamily 2 group F member 1";208;349,383422851562;"No"
"row_1";"ENSG00000112333";"NR2E1";"nuclear receptor subfamily 2 group E member 1";817;89,6155853271484;"No"
"row_2";"ENSG00000112033";"PPARD";"peroxisome proliferator activated receptor delta";1175;56,0010566711426;"No"
"row_3";"ENSG00000140526";"ABHD2";"abhydrolase domain containing 2, acylglycerol lipase";1374;43,5598487854004;"No"
"row_4";"ENSG00000113580";"NR3C1";"nuclear receptor subfamily 3 group C member 1";1444;40,2515144348145;"No"
"row_5";"ENSG00000174738";"NR1D2";"nuclear receptor subfamily 1 group D member 2";1953;23,2151985168457;"No"
"row_6";"ENSG00000077092";"RARB";"retinoic acid receptor beta";2002;22,0975704193115;"No"
"row_7";"ENSG00000198963";"RORB";"RAR related orphan receptor B";2739;11,4467735290527;"No"
"row_8";"ENSG00000169083";"AR";"androgen receptor";2872;10,334981918335;"No"
"row_9";"ENSG00000172572";"PDE3A";"phosphodiesterase 3A";3228;7,79663753509521;"No"
"row_10";"ENSG00000151623";"NR3C2";"nuclear receptor subfamily 3 group C member 2";3555;6,06776189804077;"No"
"row_11";"ENSG00000126368";"NR1D1";"nuclear receptor subfamily 1 group D member 1";3908;4,69406509399414;"No"
"row_12";"ENSG00000196482";"ESRRG";"estrogen related receptor gamma";4049;4,32686424255371;"No"
"row_13";"ENSG00000151090";"THRB";"thyroid hormone receptor beta";4290;3,58827376365662;"No"
"row_14";"ENSG00000156273";"BACH1";"BTB domain and CNC homolog 1";4943;2,11226201057434;"No"
"row_15";"ENSG00000012504";"NR1H4";"nuclear receptor subfamily 1 group H member 4";5169;1,8189080953598;"No"
"row_16";"ENSG00000164040";"PGRMC2";"progesterone receptor membrane component 2";5196;1,77564930915833;"No"
"row_17";"ENSG00000177463";"NR2C2";"nuclear receptor subfamily 2 group C member 2";5462;1,36691427230835;"No"
"row_18";"ENSG00000101076";"HNF4A";"hepatocyte nuclear factor 4 alpha";5956;0,957310199737549;"No"
"row_19";"ENSG00000168610";"STAT3";"signal transducer and activator of transcription 3";6465;0,657717227935791;"No"
"row_20";"ENSG00000126351";"THRA";"thyroid hormone receptor alpha";7487;0,312469273805618;"No"
"row_21";"ENSG00000131408";"NR1H2";"nuclear receptor subfamily 1 group H member 2";7742;0,235424667596817;"No"
"row_22";"ENSG00000186951";"PPARA";"peroxisome proliferator activated receptor alpha";7881;0,193403884768486;"No"
"row_23";"ENSG00000144852";"NR1I2";"nuclear receptor subfamily 1 group I member 2";8553;0,133595824241638;"No"
"row_24";"ENSG00000111424";"VDR";"vitamin D receptor";9400;0,0292057804763317;"No"
"row_25";"ENSG00000164749";"HNF4G";"hepatocyte nuclear factor 4 gamma";9424;0,0270896963775158;"No"
"row_26";"ENSG00000170915";"PAQR8";"progestin and adipoQ receptor family member 8";9714;0,00811449624598026;"No"
"row_27";"ENSG00000148200";"NR6A1";"nuclear receptor subfamily 6 group A member 1";10007;0,000451252708444372;"No"
"row_28";"ENSG00000119715";"ESRRB";"estrogen related receptor beta";10417;-0,0051387813873589;"No"
"row_29";"ENSG00000143257";"NR1I3";"nuclear receptor subfamily 1 group I member 3";12389;-0,369711101055145;"No"
"row_30";"ENSG00000182749";"PAQR7";"progestin and adipoQ receptor family member 7";12654;-0,43092080950737;"No"
"row_31";"ENSG00000120798";"NR2C1";"nuclear receptor subfamily 2 group C member 1";12764;-0,493166029453278;"No"
"row_32";"ENSG00000160113";"NR2F6";"nuclear receptor subfamily 2 group F member 6";13054;-0,670109331607819;"No"
"row_33";"ENSG00000069667";"RORA";"RAR related orphan receptor A";13538;-0,857948005199432;"No"
"row_34";"ENSG00000204231";"RXRB";"retinoid X receptor beta";13591;-0,913343131542206;"No"
"row_35";"ENSG00000143365";"RORC";"RAR related orphan receptor C";14578;-1,73853874206543;"No"
"row_36";"ENSG00000063438";"AHRR";"aryl hydrocarbon receptor repressor";15469;-3,29889631271362;"No"
"row_37";"ENSG00000082175";"PGR";"progesterone receptor";15603;-3,63912105560303;"No"
"row_38";"ENSG00000119508";"NR4A3";"nuclear receptor subfamily 4 group A member 3";15705;-3,94531297683716;"No"
"row_39";"ENSG00000278570";"NR2E3";"nuclear receptor subfamily 2 group E member 3";15943;-4,64412832260132;"No"
"row_40";"ENSG00000116833";"NR5A2";"nuclear receptor subfamily 5 group A member 2";16120;-5,29872798919678;"No"
"row_41";"ENSG00000185551";"NR2F2";"nuclear receptor subfamily 2 group F member 2";16461;-6,87257194519043;"No"
"row_42";"ENSG00000153234";"NR4A2";"nuclear receptor subfamily 4 group A member 2";17042;-10,4671516418457;"No"
"row_43";"ENSG00000143437";"ARNT";"aryl hydrocarbon receptor nuclear translocator";17158;-11,6360683441162;"No"
"row_44";"ENSG00000140009";"ESR2";"estrogen receptor 2";17342;-13,4574995040894;"No"
"row_45";"ENSG00000173153";"ESRRA";"estrogen related receptor alpha";17531;-15,5727128982544;"No"
"row_46";"ENSG00000025434";"NR1H3";"nuclear receptor subfamily 1 group H member 3";18386;-34,6293716430664;"No"
"row_47";"ENSG00000186350";"RXRA";"retinoid X receptor alpha";19618;-242,890747070312;"Yes"
"row_48";"ENSG00000106546";"AHR";"aryl hydrocarbon receptor";19646;-263,806030273438;"Yes"
"row_49";"ENSG00000123358";"NR4A1";"nuclear receptor subfamily 4 group A member 1";19647;-265,247009277344;"Yes"
"row_50";"ENSG00000132170";"PPARG";"peroxisome proliferator activated receptor gamma";19739;-384,144683837891;"Yes"
"row_51";"ENSG00000072310";"SREBF1";"sterol regulatory element binding transcription factor 1";19806;-556,838562011719;"Yes"
"row_52";"ENSG00000131759";"RARA";"retinoic acid receptor alpha";19812;-572,970764160156;"Yes"
"row_53";"ENSG00000091831";"ESR1";"estrogen receptor 1";19916;-1476,89428710938;"Yes"
"row_54";"ENSG00000172819";"RARG";"retinoic acid receptor gamma";19927;-1604,11743164062;"Yes"
