"NAME";"PROBE";"GENE SYMBOL";"GENE TITLE";"RANK IN GENE LIST";"RANK METRIC SCORE";"CORE ENRICHMENT"
"row_0";"ENSG00000233276";"GPX1";"glutathione peroxidase 1";1209;26,9932594299316;"No"
"row_1";"ENSG00000130649";"CYP2E1";"cytochrome P450 family 2 subfamily E member 1";1287;24,4582328796387;"No"
"row_2";"ENSG00000188257";"PLA2G2A";"phospholipase A2 group IIA";3671;3,05284595489502;"No"
"row_3";"ENSG00000134716";"CYP2J2";"cytochrome P450 family 2 subfamily J member 2";3673;3,05198812484741;"No"
"row_4";"ENSG00000123739";"PLA2G12A";"phospholipase A2 group XIIA";4008;2,36392092704773;"No"
"row_5";"ENSG00000170890";"PLA2G1B";"phospholipase A2 group IB";4068;2,3036425113678;"No"
"row_6";"ENSG00000116157";"GPX7";"glutathione peroxidase 7";4956;1,2140154838562;"No"
"row_7";"ENSG00000108242";"CYP2C18";"cytochrome P450 family 2 subfamily C member 18";5097;1,09031665325165;"No"
"row_8";"ENSG00000167741";"GGT6";"gamma-glutamyltransferase 6";5440;0,869616687297821;"No"
"row_9";"ENSG00000165841";"CYP2C19";"cytochrome P450 family 2 subfamily C member 19";5699;0,719418168067932;"No"
"row_10";"ENSG00000131067";"GGT7";"gamma-glutamyltransferase 7";5809;0,648741006851196;"No"
"row_11";"ENSG00000012779";"ALOX5";"arachidonate 5-lipoxygenase";8209;0,0669815540313721;"No"
"row_12";"ENSG00000127472";"PLA2G5";"phospholipase A2 group V";8237;0,0669815540313721;"No"
"row_13";"ENSG00000138308";"PLA2G12B";"phospholipase A2 group XIIB";8261;0,0669815540313721;"No"
"row_14";"ENSG00000168970";"JMJD7-PLA2G4B";"JMJD7-PLA2G4B readthrough";10463;-0,00941485445946455;"No"
"row_15";"ENSG00000163106";"HPGDS";"hematopoietic prostaglandin D synthase";10533;-0,0124726537615061;"No"
"row_16";"ENSG00000107317";"PTGDS";"prostaglandin D2 synthase";10730;-0,0215354152023792;"No"
"row_17";"ENSG00000069764";"PLA2G10";"phospholipase A2 group X";11577;-0,111610494554043;"No"
"row_18";"ENSG00000138109";"CYP2C9";"cytochrome P450 family 2 subfamily C member 9";11707;-0,135895520448685;"No"
"row_19";"ENSG00000099998";"GGT5";"gamma-glutamyltransferase 5";11878;-0,174047946929932;"No"
"row_20";"ENSG00000188089";"PLA2G4E";"phospholipase A2 group IVE";12934;-0,490445405244827;"No"
"row_21";"ENSG00000186115";"CYP4F2";"cytochrome P450 family 4 subfamily F member 2";13090;-0,523404002189636;"No"
"row_22";"ENSG00000124212";"PTGIS";"prostaglandin I2 synthase";13854;-0,97896683216095;"No"
"row_23";"ENSG00000167468";"GPX4";"glutathione peroxidase 4";14633;-1,36981856822968;"No"
"row_24";"ENSG00000161905";"ALOX15";"arachidonate 15-lipoxygenase";14781;-1,52963411808014;"No"
"row_25";"ENSG00000095303";"PTGS1";"prostaglandin-endoperoxide synthase 1";15561;-2,74454498291016;"No"
"row_26";"ENSG00000148334";"PTGES2";"prostaglandin E synthase 2";16430;-5,10639142990112;"No"
"row_27";"ENSG00000184381";"PLA2G6";"phospholipase A2 group VI";17927;-19,7011108398438;"No"
"row_28";"ENSG00000211445";"GPX3";"glutathione peroxidase 3";18024;-22,2972812652588;"No"
"row_29";"ENSG00000059377";"TBXAS1";"thromboxane A synthase 1";18213;-28,0298118591309;"No"
"row_30";"ENSG00000111144";"LTA4H";"leukotriene A4 hydrolase";18277;-29,8593482971191;"No"
"row_31";"ENSG00000179477";"ALOX12B";"arachidonate 12-lipoxygenase, 12R type";18463;-38,423023223877;"No"
"row_32";"ENSG00000120915";"EPHX2";"epoxide hydrolase 2";19252;-182,005676269531;"Yes"
"row_33";"ENSG00000186529";"CYP4F3";"cytochrome P450 family 4 subfamily F member 3";19265;-187,867462158203;"Yes"
"row_34";"ENSG00000148344";"PTGES";"prostaglandin E synthase";19410;-331,303161621094;"Yes"
"row_35";"ENSG00000116711";"PLA2G4A";"phospholipase A2 group IVA";19454;-411,742462158203;"Yes"
"row_36";"ENSG00000100031";"GGT1";"gamma-glutamyltransferase 1";19538;-852,217529296875;"Yes"
"row_37";"ENSG00000073756";"PTGS2";"prostaglandin-endoperoxide synthase 2";19539;-871,803405761719;"Yes"
"row_38";"ENSG00000196139";"AKR1C3";"aldo-keto reductase family 1 member C3";19600;-2708,09643554688;"Yes"
