"NAME";"PROBE";"GENE SYMBOL";"GENE TITLE";"RANK IN GENE LIST";"RANK METRIC SCORE";"CORE ENRICHMENT"
"row_0";"ENSG00000130649";"CYP2E1";"cytochrome P450 family 2 subfamily E member 1";1287;24,4582328796387;"No"
"row_1";"ENSG00000188257";"PLA2G2A";"phospholipase A2 group IIA";3671;3,05284595489502;"No"
"row_2";"ENSG00000134716";"CYP2J2";"cytochrome P450 family 2 subfamily J member 2";3673;3,05198812484741;"No"
"row_3";"ENSG00000123739";"PLA2G12A";"phospholipase A2 group XIIA";4008;2,36392092704773;"No"
"row_4";"ENSG00000170890";"PLA2G1B";"phospholipase A2 group IB";4068;2,3036425113678;"No"
"row_5";"ENSG00000108242";"CYP2C18";"cytochrome P450 family 2 subfamily C member 18";5097;1,09031665325165;"No"
"row_6";"ENSG00000165841";"CYP2C19";"cytochrome P450 family 2 subfamily C member 19";5699;0,719418168067932;"No"
"row_7";"ENSG00000127472";"PLA2G5";"phospholipase A2 group V";8237;0,0669815540313721;"No"
"row_8";"ENSG00000138308";"PLA2G12B";"phospholipase A2 group XIIB";8261;0,0669815540313721;"No"
"row_9";"ENSG00000160868";"CYP3A4";"cytochrome P450 family 3 subfamily A member 4";10190;-0,0011818737257272;"No"
"row_10";"ENSG00000168970";"JMJD7-PLA2G4B";"JMJD7-PLA2G4B readthrough";10463;-0,00941485445946455;"No"
"row_11";"ENSG00000021461";"CYP3A43";"cytochrome P450 family 3 subfamily A member 43";10778;-0,0231610089540482;"No"
"row_12";"ENSG00000069764";"PLA2G10";"phospholipase A2 group X";11577;-0,111610494554043;"No"
"row_13";"ENSG00000138109";"CYP2C9";"cytochrome P450 family 2 subfamily C member 9";11707;-0,135895520448685;"No"
"row_14";"ENSG00000188089";"PLA2G4E";"phospholipase A2 group IVE";12934;-0,490445405244827;"No"
"row_15";"ENSG00000161905";"ALOX15";"arachidonate 15-lipoxygenase";14781;-1,52963411808014;"No"
"row_16";"ENSG00000184381";"PLA2G6";"phospholipase A2 group VI";17927;-19,7011108398438;"Yes"
"row_17";"ENSG00000198074";"AKR1B10";"aldo-keto reductase family 1 member B10";19348;-259,9609375;"Yes"
"row_18";"ENSG00000116711";"PLA2G4A";"phospholipase A2 group IVA";19454;-411,742462158203;"Yes"
