"NAME";"PROBE";"GENE SYMBOL";"GENE TITLE";"RANK IN GENE LIST";"RANK METRIC SCORE";"CORE ENRICHMENT"
"row_0";"ENSG00000188257";"PLA2G2A";"phospholipase A2 group IIA";29;118,882972717285;"Yes"
"row_1";"ENSG00000138308";"PLA2G12B";"phospholipase A2 group XIIB";195;56,1184921264648;"Yes"
"row_2";"ENSG00000100078";"PLA2G3";"phospholipase A2 group III";1030;9,44117641448975;"Yes"
"row_3";"ENSG00000170890";"PLA2G1B";"phospholipase A2 group IB";1659;4,24044609069824;"Yes"
"row_4";"ENSG00000134824";"FADS2";"fatty acid desaturase 2";1783;3,41652345657349;"Yes"
"row_5";"ENSG00000184381";"PLA2G6";"phospholipase A2 group VI";2847;1,42845332622528;"No"
"row_6";"ENSG00000161533";"ACOX1";"acyl-CoA oxidase 1";3763;0,533290565013885;"No"
"row_7";"ENSG00000087008";"ACOX3";"acyl-CoA oxidase 3, pristanoyl";4585;0,280505210161209;"No"
"row_8";"ENSG00000123739";"PLA2G12A";"phospholipase A2 group XIIA";8056;5,29866410943214e-05;"No"
"row_9";"ENSG00000069764";"PLA2G10";"phospholipase A2 group X";8232;0;"No"
"row_10";"ENSG00000116711";"PLA2G4A";"phospholipase A2 group IVA";8730;0;"No"
"row_11";"ENSG00000117215";"PLA2G2D";"phospholipase A2 group IID";8744;0;"No"
"row_12";"ENSG00000127472";"PLA2G5";"phospholipase A2 group V";8985;0;"No"
"row_13";"ENSG00000187980";"PLA2G2C";"phospholipase A2 group IIC";11508;0;"No"
"row_14";"ENSG00000188089";"PLA2G4E";"phospholipase A2 group IVE";11516;0;"No"
"row_15";"ENSG00000188784";"PLA2G2E";"phospholipase A2 group IIE";11574;0;"No"
"row_16";"ENSG00000243708";"PLA2G4B";"phospholipase A2 group IVB";20233;0;"No"
"row_17";"ENSG00000168970";"JMJD7-PLA2G4B";"JMJD7-PLA2G4B readthrough";28371;-0,0107645140960813;"No"
"row_18";"ENSG00000158786";"PLA2G2F";"phospholipase A2 group IIF";32542;-0,824275076389313;"No"
