"NAME";"PROBE";"GENE SYMBOL";"GENE TITLE";"RANK IN GENE LIST";"RANK METRIC SCORE";"CORE ENRICHMENT"
"row_0";"ENSG00000141934";"PLPP2";"phospholipid phosphatase 2";80;53,3507232666016;"Yes"
"row_1";"ENSG00000079462";"PAFAH1B3";"platelet activating factor acetylhydrolase 1b catalytic subunit 3";125;45,8814582824707;"Yes"
"row_2";"ENSG00000164303";"ENPP6";"ectonucleotide pyrophosphatase/phosphodiesterase 6";2255;3,01602935791016;"No"
"row_3";"ENSG00000170890";"PLA2G1B";"phospholipase A2 group IB";2267;3,01602935791016;"No"
"row_4";"ENSG00000087253";"LPCAT2";"lysophosphatidylcholine acyltransferase 2";3011;1,71398222446442;"No"
"row_5";"ENSG00000117215";"PLA2G2D";"phospholipase A2 group IID";3630;0,974733531475067;"No"
"row_6";"ENSG00000136960";"ENPP2";"ectonucleotide pyrophosphatase/phosphodiesterase 2";4450;0,914157807826996;"No"
"row_7";"ENSG00000184381";"PLA2G6";"phospholipase A2 group VI";6033;0,263308584690094;"No"
"row_8";"ENSG00000018510";"AGPS";"alkylglycerone phosphate synthase";6850;0,139063820242882;"No"
"row_9";"ENSG00000158006";"PAFAH2";"platelet activating factor acetylhydrolase 2";8910;0,00863759219646454;"No"
"row_10";"ENSG00000007168";"PAFAH1B1";"platelet activating factor acetylhydrolase 1b regulatory subunit 1";9206;0,00307409302331507;"No"
"row_11";"ENSG00000168092";"PAFAH1B2";"platelet activating factor acetylhydrolase 1b catalytic subunit 2";9293;0,00208169664256275;"No"
"row_12";"ENSG00000100078";"PLA2G3";"phospholipase A2 group III";9859;0;"No"
"row_13";"ENSG00000127472";"PLA2G5";"phospholipase A2 group V";10371;0;"No"
"row_14";"ENSG00000138308";"PLA2G12B";"phospholipase A2 group XIIB";10600;0;"No"
"row_15";"ENSG00000158786";"PLA2G2F";"phospholipase A2 group IIF";10948;0;"No"
"row_16";"ENSG00000168970";"JMJD7-PLA2G4B";"JMJD7-PLA2G4B readthrough";11337;0;"No"
"row_17";"ENSG00000187980";"PLA2G2C";"phospholipase A2 group IIC";12433;0;"No"
"row_18";"ENSG00000188089";"PLA2G4E";"phospholipase A2 group IVE";12441;0;"No"
"row_19";"ENSG00000188257";"PLA2G2A";"phospholipase A2 group IIA";12450;0;"No"
"row_20";"ENSG00000188784";"PLA2G2E";"phospholipase A2 group IIE";12495;0;"No"
"row_21";"ENSG00000243708";"PLA2G4B";"phospholipase A2 group IVB";20865;0;"No"
"row_22";"ENSG00000075651";"PLD1";"phospholipase D1";28977;-0,0186875928193331;"No"
"row_23";"ENSG00000176454";"LPCAT4";"lysophosphatidylcholine acyltransferase 4";30250;-0,0836425349116325;"No"
"row_24";"ENSG00000146070";"PLA2G7";"phospholipase A2 group VII";30279;-0,0860002040863037;"No"
"row_25";"ENSG00000123739";"PLA2G12A";"phospholipase A2 group XIIA";30500;-0,106163315474987;"No"
"row_26";"ENSG00000067113";"PLPP1";"phospholipid phosphatase 1";30966;-0,152547925710678;"No"
"row_27";"ENSG00000129219";"PLD2";"phospholipase D2";31135;-0,171855732798576;"No"
"row_28";"ENSG00000153395";"LPCAT1";"lysophosphatidylcholine acyltransferase 1";31899;-0,307039588689804;"No"
"row_29";"ENSG00000116711";"PLA2G4A";"phospholipase A2 group IVA";33129;-0,761929392814636;"No"
"row_30";"ENSG00000069764";"PLA2G10";"phospholipase A2 group X";33410;-0,939889788627625;"No"
"row_31";"ENSG00000111666";"CHPT1";"choline phosphotransferase 1";34138;-1,21506953239441;"No"
"row_32";"ENSG00000162407";"PLPP3";"phospholipid phosphatase 3";34951;-2,60604357719421;"No"
