"NAME";"PROBE";"GENE SYMBOL";"GENE TITLE";"RANK IN GENE LIST";"RANK METRIC SCORE";"CORE ENRICHMENT"
"row_0";"ENSG00000198074";"AKR1B10";"aldo-keto reductase family 1 member B10";7;155,017044067383;"Yes"
"row_1";"ENSG00000188257";"PLA2G2A";"phospholipase A2 group IIA";28;109,423156738281;"Yes"
"row_2";"ENSG00000138308";"PLA2G12B";"phospholipase A2 group XIIB";137;49,6496658325195;"Yes"
"row_3";"ENSG00000100078";"PLA2G3";"phospholipase A2 group III";963;7,17865180969238;"No"
"row_4";"ENSG00000021461";"CYP3A43";"cytochrome P450 family 3 subfamily A member 43";1547;3,06245374679565;"No"
"row_5";"ENSG00000160868";"CYP3A4";"cytochrome P450 family 3 subfamily A member 4";1574;3,06245374679565;"No"
"row_6";"ENSG00000140505";"CYP1A2";"cytochrome P450 family 1 subfamily A member 2";1943;2,04467725753784;"No"
"row_7";"ENSG00000170890";"PLA2G1B";"phospholipase A2 group IB";2084;1,8827737569809;"No"
"row_8";"ENSG00000158786";"PLA2G2F";"phospholipase A2 group IIF";2710;0,992691874504089;"No"
"row_9";"ENSG00000138109";"CYP2C9";"cytochrome P450 family 2 subfamily C member 9";6409;0,0393725745379925;"No"
"row_10";"ENSG00000069764";"PLA2G10";"phospholipase A2 group X";8210;0;"No"
"row_11";"ENSG00000106258";"CYP3A5";"cytochrome P450 family 3 subfamily A member 5";8478;0;"No"
"row_12";"ENSG00000117215";"PLA2G2D";"phospholipase A2 group IID";8650;0;"No"
"row_13";"ENSG00000127472";"PLA2G5";"phospholipase A2 group V";8872;0;"No"
"row_14";"ENSG00000138115";"CYP2C8";"cytochrome P450 family 2 subfamily C member 8";9110;0;"No"
"row_15";"ENSG00000160870";"CYP3A7";"cytochrome P450 family 3 subfamily A member 7";9557;0;"No"
"row_16";"ENSG00000165841";"CYP2C19";"cytochrome P450 family 2 subfamily C member 19";9780;0;"No"
"row_17";"ENSG00000187980";"PLA2G2C";"phospholipase A2 group IIC";11123;0;"No"
"row_18";"ENSG00000188089";"PLA2G4E";"phospholipase A2 group IVE";11133;0;"No"
"row_19";"ENSG00000188784";"PLA2G2E";"phospholipase A2 group IIE";11192;0;"No"
"row_20";"ENSG00000243708";"PLA2G4B";"phospholipase A2 group IVB";19770;0;"No"
"row_21";"ENSG00000161905";"ALOX15";"arachidonate 15-lipoxygenase";29185;-0,0660200491547585;"No"
"row_22";"ENSG00000123739";"PLA2G12A";"phospholipase A2 group XIIA";30333;-0,189099922776222;"No"
"row_23";"ENSG00000108242";"CYP2C18";"cytochrome P450 family 2 subfamily C member 18";30565;-0,237692221999168;"No"
"row_24";"ENSG00000168970";"JMJD7-PLA2G4B";"JMJD7-PLA2G4B readthrough";31082;-0,360770642757416;"No"
"row_25";"ENSG00000184381";"PLA2G6";"phospholipase A2 group VI";32005;-0,836505055427551;"No"
"row_26";"ENSG00000134716";"CYP2J2";"cytochrome P450 family 2 subfamily J member 2";32892;-1,12696552276611;"No"
"row_27";"ENSG00000130649";"CYP2E1";"cytochrome P450 family 2 subfamily E member 1";33235;-1,73797249794006;"No"
"row_28";"ENSG00000116711";"PLA2G4A";"phospholipase A2 group IVA";35429;-14,0617914199829;"No"
