"NAME";"PROBE";"GENE SYMBOL";"GENE TITLE";"RANK IN GENE LIST";"RANK METRIC SCORE";"CORE ENRICHMENT"
"row_0";"ENSG00000116711";"PLA2G4A";"phospholipase A2 group IVA";1398;3,77648568153381;"No"
"row_1";"ENSG00000162407";"PLPP3";"phospholipid phosphatase 3";1989;1,99061024188995;"No"
"row_2";"ENSG00000146070";"PLA2G7";"phospholipase A2 group VII";2356;1,37462341785431;"No"
"row_3";"ENSG00000069764";"PLA2G10";"phospholipase A2 group X";2698;0,960173070430756;"No"
"row_4";"ENSG00000138308";"PLA2G12B";"phospholipase A2 group XIIB";2755;0,960173070430756;"No"
"row_5";"ENSG00000075651";"PLD1";"phospholipase D1";3721;0,56567257642746;"No"
"row_6";"ENSG00000176454";"LPCAT4";"lysophosphatidylcholine acyltransferase 4";3800;0,525473237037659;"No"
"row_7";"ENSG00000018510";"AGPS";"alkylglycerone phosphate synthase";4850;0,236679866909981;"No"
"row_8";"ENSG00000153395";"LPCAT1";"lysophosphatidylcholine acyltransferase 1";5472;0,148817420005798;"No"
"row_9";"ENSG00000168092";"PAFAH1B2";"platelet activating factor acetylhydrolase 1b catalytic subunit 2";6586;0,0516447052359581;"No"
"row_10";"ENSG00000129219";"PLD2";"phospholipase D2";8056;0,00347394193522632;"No"
"row_11";"ENSG00000111666";"CHPT1";"choline phosphotransferase 1";8140;0,00231103715486825;"No"
"row_12";"ENSG00000100078";"PLA2G3";"phospholipase A2 group III";8778;0;"No"
"row_13";"ENSG00000117215";"PLA2G2D";"phospholipase A2 group IID";9093;0;"No"
"row_14";"ENSG00000127472";"PLA2G5";"phospholipase A2 group V";9317;0;"No"
"row_15";"ENSG00000158786";"PLA2G2F";"phospholipase A2 group IIF";9918;0;"No"
"row_16";"ENSG00000187980";"PLA2G2C";"phospholipase A2 group IIC";11502;0;"No"
"row_17";"ENSG00000188089";"PLA2G4E";"phospholipase A2 group IVE";11510;0;"No"
"row_18";"ENSG00000188257";"PLA2G2A";"phospholipase A2 group IIA";11519;0;"No"
"row_19";"ENSG00000188784";"PLA2G2E";"phospholipase A2 group IIE";11564;0;"No"
"row_20";"ENSG00000243708";"PLA2G4B";"phospholipase A2 group IVB";20131;0;"No"
"row_21";"ENSG00000158006";"PAFAH2";"platelet activating factor acetylhydrolase 2";27947;-0,00647450657561421;"No"
"row_22";"ENSG00000067113";"PLPP1";"phospholipid phosphatase 1";29129;-0,0465597659349442;"No"
"row_23";"ENSG00000123739";"PLA2G12A";"phospholipase A2 group XIIA";30710;-0,186283186078072;"No"
"row_24";"ENSG00000007168";"PAFAH1B1";"platelet activating factor acetylhydrolase 1b regulatory subunit 1";30887;-0,211556568741798;"No"
"row_25";"ENSG00000168970";"JMJD7-PLA2G4B";"JMJD7-PLA2G4B readthrough";31323;-0,282798141241074;"No"
"row_26";"ENSG00000170890";"PLA2G1B";"phospholipase A2 group IB";33146;-0,953477084636688;"No"
"row_27";"ENSG00000136960";"ENPP2";"ectonucleotide pyrophosphatase/phosphodiesterase 2";34866;-3,50892400741577;"Yes"
"row_28";"ENSG00000164303";"ENPP6";"ectonucleotide pyrophosphatase/phosphodiesterase 6";34948;-3,90038299560547;"Yes"
"row_29";"ENSG00000184381";"PLA2G6";"phospholipase A2 group VI";35082;-4,52470684051514;"Yes"
"row_30";"ENSG00000087253";"LPCAT2";"lysophosphatidylcholine acyltransferase 2";35968;-16,731372833252;"Yes"
"row_31";"ENSG00000141934";"PLPP2";"phospholipid phosphatase 2";36109;-22,205005645752;"Yes"
"row_32";"ENSG00000079462";"PAFAH1B3";"platelet activating factor acetylhydrolase 1b catalytic subunit 3";36370;-60,2355003356934;"Yes"
